分析報告開始,分析報告結束,廣告組合名稱,廣告組合投遞,曝光次數,觸及人數,貼文留言數,訊息對話開始次數,潛在顧客,每次成果成本,成果指標,"花費金額 (TWD)",廣告組合預算,廣告組合預算類型,點擊次數（全部）,CTR（全部）,頻率,粉絲專頁互動,開始,結束時間
2026-04-25,2026-06-04,"35-55/ 太平東區 /銀行 精算師",inactive,597,475,,,,,,416,300,每日,14,2.345059,1.256842,128,2026-04-25,2026-05-24
2026-04-25,2026-06-04,35-55/太平大里/傳產二代,inactive,516,402,,,,,,454,300,每日,17,3.294574,1.283582,101,2026-04-25,2026-05-24
2026-04-25,2026-06-04,30-60/東區太平大里/置產/醫生/高管,inactive,493,390,,,,,,419,300,每日,13,2.636917,1.264103,99,2026-04-25,2026-05-24
2026-04-25,2026-06-04,"30-60 / 北屯 太平 / 教授 醫療人員",inactive,113,105,,,,,,48,300,每日,1,0.884956,1.07619,1,2026-04-27,2026-05-24
2026-04-25,2026-06-04,"30-60 / 西屯北屯 / 純房產興趣",inactive,77,74,,,,,,42,300,每日,4,5.194805,1.040541,5,2026-04-27,2026-05-24
2026-04-25,2026-06-04,"28-60 / 太平大里74沿 / 小家庭",inactive,87,83,,,,,,29,300,每日,2,2.298851,1.048193,8,2026-04-27,2026-05-24
2026-04-25,2026-06-04,"28-60 / 太平市區 / 行銷 小資族(0430調區",inactive,3223,1739,,,1,1534,actions:leadgen.other,1534,200,每日,58,1.799566,1.853364,165,2026-04-27,2026-05-24
2026-04-25,2026-06-04,"28-60 / 大里太平 / 傳產 / 上班族",inactive,609,471,,,,,,368,300,每日,6,0.985222,1.292994,40,2026-04-27,2026-05-24
2026-04-25,2026-06-04,"30-55 / 北屯太平 / 成家 / 喜愛大自然",inactive,847,579,,,,,,650,300,每日,16,1.88902,1.462867,32,2026-04-27,2026-05-24
2026-04-25,2026-06-04,28-60/太平市區/傳產/公務員興趣(0430調區)(1510),inactive,7704,4460,,,2,883.5,actions:leadgen.other,1767,250,每日,286,3.712357,1.727354,105,2026-04-28,2026-05-24
2026-04-25,2026-06-04,28-60/太平市區/純房地產(0430調)(1510),inactive,4361,2559,,,,,,1305,250,每日,141,3.233203,1.704181,48,2026-04-29,2026-05-24
2026-04-25,2026-06-04,"35-60 / 太平東區南區 / 生活品質/自營商",inactive,587,385,,,,,,151,200,每日,9,1.53322,1.524675,18,2026-05-21,進行中
2026-04-25,2026-06-04,"30-60 / 東區太原 /老闆/餐廳/串流媒體",inactive,2723,1478,,,1,1437,actions:leadgen.other,1437,250,每日,47,1.726037,1.842355,211,2026-05-22,進行中
2026-04-25,2026-06-04,"30-60 / 太平太原 / 理財/政治/置產",inactive,1405,866,,,,,,657,200,每日,26,1.850534,1.622402,155,2026-05-22,進行中
2026-04-25,2026-06-04,"再行銷(北屯) / 坤悅涵仰(0528+電話名單)",active,8415,3190,2,4,,644.75,actions:onsite_conversion.messaging_conversation_started_7d,2579,200,每日,207,2.459893,2.637931,418,2026-05-22,進行中
2026-04-25,2026-06-04,"30-60 / 東區太平 /公務員/自營商/二代換屋(0526調區域",inactive,1747,1093,,,,,,803,250,每日,28,1.602748,1.598353,86,2026-05-25,進行中
2026-04-25,2026-06-04,"35-55 / 太平大里 /家庭換屋/理財置產",inactive,4861,2022,,,2,1123,actions:leadgen.other,2246,250,每日,90,1.851471,2.404055,107,2026-05-26,進行中
2026-04-25,2026-06-04,"30-60 / 太平大里 /換屋/醫護公務員",inactive,1915,1121,,,,,,608,250,每日,39,2.036554,1.708296,45,2026-05-28,進行中
2026-04-25,2026-06-04,"30-60 / 東區太平大里 /投資/半退休/休閒(備)",inactive,1516,858,,,,,,612,250,每日,15,0.989446,1.7669,11,2026-05-28,進行中
2026-04-25,2026-06-04,"30-60 / 東區太平大里 /建築/生活品質/自營商",inactive,1127,697,,,,,,659,250,每日,36,3.194321,1.61693,60,2026-06-01,進行中
