分析報告開始,分析報告結束,廣告組合名稱,廣告組合投遞,貼文留言數,訊息對話開始次數,潛在顧客,每次成果成本,成果指標,"花費金額 (TWD)",廣告組合預算,廣告組合預算類型,點擊次數（全部）,CTR（連結點閱率）,頻率,開始,結束時間
2026-02-23,2026-05-29,"30-55/ 東區太平/ 房產591",inactive,1,2,7,650.57142857,actions:leadgen.other,4554,4700,總經費,232,0.957466,2.411634,2026-02-23,2026-03-16
2026-02-23,2026-05-29,"40-65/ 東區 / 傳產製造投資",inactive,,,,,,552,4000,總經費,55,1.008712,1.533755,2026-03-03,2026-03-13
2026-02-23,2026-05-29,"35-65/ 台中市區 / 電商網拍",inactive,1,4,11,621.54545455,actions:leadgen.other,6837,7800,總經費,422,0.896552,1.652204,2026-03-04,2026-03-22
2026-02-23,2026-05-29,"30-55/ 中山醫太平 / 醫生興趣",inactive,,,1,2515,actions:leadgen.other,2515,2700,總經費,177,0.914962,1.621291,2026-03-04,2026-03-16
2026-02-23,2026-05-29,28-60/台中市區/科技機械,inactive,2,1,2,1374,actions:leadgen.other,2748,5500,總經費,144,1.027221,1.79007,2026-03-04,2026-03-16
2026-02-23,2026-05-29,"30-55/ 中山醫太平 / 金融業",inactive,,,5,625.6,actions:leadgen.other,3128,4800,總經費,218,0.781952,2.183281,2026-03-06,2026-03-16
2026-02-23,2026-05-29,"28-60/ 北屯洲際東區 / 體育購物精品",inactive,1,,,,,962,5900,總經費,71,1.144083,1.129645,2026-03-10,2026-03-22
2026-02-23,2026-05-29,"28-60/ 十期水湳 / 公務員+財務相關",inactive,,,,,,943,5900,總經費,44,0.768535,1.358722,2026-03-10,2026-03-22
2026-02-23,2026-05-29,"28-65 / 台中市區 / 再行銷",inactive,,,1,1355,actions:leadgen.other,1355,1500,總經費,71,0.904033,1.728365,2026-03-13,2026-03-16
2026-02-23,2026-05-29,"28-65 / 台中市區 / 1%公務員",inactive,1,,,,,1372,1500,總經費,66,0.904662,1.77298,2026-03-13,2026-03-16
2026-02-23,2026-05-29,"28-40/ 台中市區 / 年輕投資",inactive,1,,,,,1717,2700,總經費,74,0.685192,1.357272,2026-03-16,2026-03-22
2026-02-23,2026-05-29,"35-60 / 東區大里太平 / 收租父輩退休",inactive,,,,,,1774,2700,總經費,144,1.157742,1.548459,2026-03-16,2026-03-22
2026-02-23,2026-05-29,"35-60 / 台中市區  / 室內裝潢老闆",inactive,2,1,2,1348,actions:leadgen.other,2696,2700,總經費,197,1.021711,1.564957,2026-03-16,2026-03-22
2026-02-23,2026-05-29,28-55/東區南區大里/年輕人投資男(0322調區域,inactive,,,,,,1891,2200,總經費,108,0.873617,1.493043,2026-03-20,2026-03-24
2026-02-23,2026-05-29,35-55/南區太平大里/商辦自用需求,inactive,,,3,891.66666667,actions:leadgen.other,2675,11000,總經費,189,1.005523,1.619124,2026-03-20,2026-04-22
2026-02-23,2026-05-29,32-60/西屯烏日/商辦置產,inactive,,,,,,1576,2500,總經費,69,0.911229,1.303448,2026-03-20,2026-03-24
2026-02-23,2026-05-29,35-64/東區逢甲/置產包租公/喜愛戶外/退休（排除IG),inactive,,,,,,528,3000,總經費,38,1.874311,1.247593,2026-03-22,2026-04-01
2026-02-23,2026-05-29,"35-55/東區太平大里/ 教會非營利社區",inactive,3,,1,1844,actions:leadgen.other,1844,8400,總經費,125,0.937167,1.664894,2026-03-25,2026-04-22
2026-02-23,2026-05-29,"35-55/東區太平大里/ 網紅直播自媒體",inactive,1,,1,1796,actions:leadgen.other,1796,8000,總經費,123,0.738868,1.499854,2026-03-26,2026-04-22
2026-02-23,2026-05-29,"35-55/東區北區中區/ 企業家",inactive,,,,,,1334,8000,總經費,96,0.967175,1.469423,2026-03-26,2026-04-22
2026-02-23,2026-05-29,"28-55/台灣大道沿線/ 商業行銷",inactive,,,1,1798,actions:leadgen.other,1798,8000,總經費,77,0.804074,1.392684,2026-03-26,2026-04-22
2026-02-23,2026-05-29,"35-55/東區太平大里/ 工業服務與自動化系統商",inactive,1,,1,2198,actions:leadgen.other,2198,6400,總經費,167,1.369416,1.201567,2026-03-30,2026-04-22
2026-02-23,2026-05-29,"(暫時關閉)35-55/東區北區中區/ 法律相關執業者",inactive,2,,5,655.4,actions:leadgen.other,3277,6700,總經費,177,0.887097,1.780513,2026-03-31,2026-04-22
2026-02-23,2026-05-29,"35-55/東區北區中區/ 精品代購與高單價跨境電商",inactive,1,,,,,1844,6200,總經費,146,1.055165,1.577226,2026-03-31,2026-04-22
2026-02-23,2026-05-29,"35-55/東區北區中區/ 地政士包租代管",inactive,,,1,966,actions:leadgen.other,966,4700,總經費,67,0.987925,1.430141,2026-04-07,2026-04-22
2026-02-23,2026-05-29,"30-55/ 東區太平/ 百貨年輕興趣",inactive,3,4,11,734,actions:leadgen.other,8074,9000,總經費,573,0.989182,2.769874,2026-02-23,2026-05-22
2026-02-23,2026-05-29,"35-65/ 逢甲水湳北屯 / 投資相關",inactive,,,6,664.5,actions:leadgen.other,3987,4300,總經費,362,1.133896,2.139539,2026-03-04,2026-05-22
2026-02-23,2026-05-29,"30-55/ 台中市區 /顧問專業事務所",inactive,1,,6,599.5,actions:leadgen.other,3597,3600,總經費,190,0.715967,1.800777,2026-03-04,2026-05-22
2026-02-23,2026-05-29,"(暫時關閉)35-65 /北屯洲際 / 物流倉儲",inactive,5,,11,784.36363636,actions:leadgen.other,8628,12400,總經費,624,1.472599,2.272228,2026-03-16,2026-04-22
2026-02-23,2026-05-29,40-60/南區東區太平/台電工程師/換屋,inactive,,,,,,885,8900,總經費,107,1.298701,1.419355,2026-03-23,2026-04-22
2026-02-23,2026-05-29,30-60/東區太平大里/醫美業,inactive,,,,,,834,8700,總經費,62,1.17713,1.377606,2026-03-24,2026-04-22
2026-02-23,2026-05-29,"35-65 /北屯洲際 / 私人俱樂部招待所",inactive,1,,1,713,actions:leadgen.other,713,8700,總經費,44,0.957592,1.361266,2026-03-24,2026-04-22
